LP	Name	Pokedex Nr.	Primary type	Secondary type	Dynamax	Gigantamax	Dynamax type	Gigantamax type	Fast attacks	Attack	Defense	HP	Charged attacks
1	Charmander	4	Fire		TRUE	FALSE			Scratch [Normal 6 4 0.5] | Ember [Fire 10 10 1.0]	116	93	118	Flamethrower [Fire 65 50 2.0] | Flame Burst [Fire 70 50 2.5] | Flame Charge [Fire 70 33 4.0]
2	Charmeleon	5	Fire		TRUE	FALSE			Scratch [Normal 6 4 0.5 elite] | Ember [Fire 10 10 1.0] | Fire Fang [Fire 13 9 1.0]	158	126	151	Fire Punch [Fire 50 33 2.0] | Flamethrower [Fire 65 50 2.0] | Flame Burst [Fire 70 50 2.5]
3	Charizard	6	Fire	Flying	TRUE	TRUE		Fire	Dragon Breath [Dragon 6 4 0.5 elite] | Ember [Fire 10 10 1.0 elite] | Wing Attack [Flying 10 11 1.0 elite] | Air Slash [Flying 12 8 1.0] | Fire Spin [Fire 13 9 1.0]	223	173	186	Dragon Claw [Dragon 45 33 1.5] | Flamethrower [Fire 65 50 2.0 elite] | Air Cutter [Flying 55 50 2.5] | Blast Burn [Fire 120 50 3.5 elite] | Fire Blast [Fire 140 100 4.0] | Overheat [Fire 160 100 4.0]
4	Squirtle	7	Water		TRUE	FALSE			Tackle [Normal 5 5 0.5] | Bubble [Water 10 12 1.0]	94	121	127	Aqua Tail [Water 50 33 2.0] | Aqua Jet [Water 45 33 2.5] | Water Pulse [Water 65 50 3.0]
5	Wartortle	8	Water		TRUE	FALSE			Water Gun [Water 5 5 0.5] | Bite [Dark 6 4 0.5]	126	155	153	Aqua Jet [Water 45 33 2.5] | Ice Beam [Ice 95 50 3.5] | Hydro Pump [Water 135 100 3.5]
6	Blastoise	9	Water		TRUE	TRUE		Water	Water Gun [Water 5 5 0.5] | Bite [Dark 6 4 0.5] | Rollout [Rock 15 19 1.5]	171	207	188	Hydro Cannon [Water 90 50 2.0 elite] | Flash Cannon [Steel 100 100 2.5] | Skull Bash [Normal 130 100 3.0] | Ice Beam [Ice 95 50 3.5] | Hydro Pump [Water 135 100 3.5]
7	Bulbasaur	1	Grass	Poison	TRUE	FALSE			Tackle [Normal 5 5 0.5] | Vine Whip [Grass 6 5 0.5]	118	111	128	Seed Bomb [Grass 55 33 2.0] | Sludge Bomb [Poison 85 50 2.5] | Power Whip [Grass 90 50 2.5]
8	Ivysaur	2	Grass	Poison	TRUE	FALSE			Vine Whip [Grass 6 5 0.5] | Razor Leaf [Grass 13 7 1.0]	151	143	155	Sludge Bomb [Poison 85 50 2.5] | Power Whip [Grass 90 50 2.5] | Solar Beam [Grass 180 100 5.0]
9	Venusaur	3	Grass	Poison	TRUE	TRUE		Grass	Vine Whip [Grass 6 5 0.5] | Razor Leaf [Grass 13 7 1.0]	198	189	190	Sludge [Poison 50 33 2.0] | Sludge Bomb [Poison 85 50 2.5] | Frenzy Plant [Grass 100 50 2.5 elite] | Petal Blizzard [Grass 110 100 2.5] | Solar Beam [Grass 180 100 5.0]
10	Gastly	92	Ghost	Poison	TRUE	FALSE			Lick [Ghost 5 6 0.5] | Sucker Punch [Dark 5 6 0.5 elite] | Astonish [Ghost 7 13 1.0]	186	67	102	Ominous Wind [Ghost 55 33 2.5 elite] | Night Shade [Ghost 60 50 2.5] | Sludge Bomb [Poison 85 50 2.5] | Dark Pulse [Dark 80 50 3.0]
11	Haunter	93	Ghost	Poison	TRUE	FALSE			Lick [Ghost 5 6 0.5 elite] | Shadow Claw [Ghost 6 4 0.5] | Astonish [Ghost 7 13 1.0]	223	107	128	Shadow Punch [Ghost 35 33 1.5] | Ice Punch [Ice 50 33 2.0] | Sludge Bomb [Poison 85 50 2.5] | Dark Pulse [Dark 80 50 3.0] | Shadow Ball [Ghost 100 50 3.0]
12	Gengar	94	Ghost	Poison	TRUE	TRUE		Ghost	Sucker Punch [Dark 5 6 0.5] | Lick [Ghost 5 6 0.5 elite] | Shadow Claw [Ghost 6 4 0.5] | Hex [Ghost 8 13 1.0]	261	149	155	Shadow Punch [Ghost 35 33 1.5 elite] | Drain Punch [Fighting 50 33 2.5] | Sludge Bomb [Poison 85 50 2.5] | Dark Pulse [Dark 80 50 3.0 elite] | Psychic [Psychic 95 50 3.0 elite] | Shadow Ball [Ghost 100 50 3.0] | Sludge Wave [Poison 105 100 3.0 elite] | Focus Blast [Fighting 140 100 3.5]
13	Toxtricity	849	Electric	Poison	TRUE	TRUE		Electric	Spark [Electric 4 6 0.5] | Acid [Poison 11 10 1.0] | Poison Jab [Poison 13 9 1.0]	224	140	181	Power Up Punch [Fighting 50 33 2.0] | Discharge [Electric 65 33 2.5] | Wild Charge [Electric 90 50 2.5] | Acid Spray [Poison 20 50 3.0]
14	Lapras	131	Water	Ice	FALSE	TRUE		Ice	Psywave [Psychic 4 7 0.5] | Water Gun [Water 5 5 0.5] | Ice Shard [Ice 10 10 1.0 elite] | Frost Breath [Ice 11 9 1.0]	165	174	277	Surf [Water 60 50 1.5] | Sparkling Aria [Water 85 33 3.0] | Blizzard [Ice 130 100 3.0] | Skull Bash [Normal 130 100 3.0] | Dragon Pulse [Dragon 90 50 3.5 elite] | Ice Beam [Ice 95 50 3.5 elite] | Hydro Pump [Water 135 100 3.5]
15	Falinks	870	Fighting		TRUE	FALSE			Counter [Fighting 13 9 1.0] | Rock Smash [Fighting 17 12 1.5]	193	170	163	Brick Break [Fighting 40 33 1.5] | Megahorn [Bug 105 100 2.0] | Super Power [Fighting 85 50 3.0]
16	Beldum	374	Steel	Psychic	TRUE	FALSE			Take Down [Normal 7 8 1.0]	96	132	120	Iron Head [Steel 60 50 2.0]
17	Metang	375	Steel	Psychic	TRUE	FALSE			Fury Cutter [Bug 4 8 0.5] | Metal Claw [Steel 6 5 0.5] | Zen Headbutt [Psychic 11 9 1.0]	138	176	155	Psyshock [Psychic 60 33 2.5] | Psychic [Psychic 95 50 3.0] | Gyro Ball [Steel 85 50 3.5]
18	Metagross	376	Steel	Psychic	TRUE	FALSE			Fury Cutter [Bug 4 8 0.5] | Shadow Claw [Ghost 6 4 0.5 elite] | Bullet Punch [Steel 10 11 1.0] | Zen Headbutt [Psychic 11 9 1.0]	257	228	190	Flash Cannon [Steel 100 100 2.5] | Meteor Mash [Steel 100 50 2.5 elite] | Psychic [Psychic 95 50 3.0] | Earthquake [Ground 140 100 3.5]
